Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
2013-07-01 00:00:00+00:00,485.91900634765625,587.4000244140625,588.5,583.2000122070312,584.2999877929688,7069503
2013-07-02 00:00:00+00:00,486.2912292480469,587.8499755859375,591.0999755859375,585.0999755859375,586.5,3265981
2013-07-03 00:00:00+00:00,486.2912292480469,587.8499755859375,596.5,582.5999755859375,585.0,2285572
2013-07-04 00:00:00+00:00,497.5002746582031,601.4000244140625,605.4000244140625,583.4000244140625,586.5499877929688,4840129
2013-07-05 00:00:00+00:00,504.07684326171875,609.3499755859375,632.0,605.0999755859375,624.0,4817710
2013-07-08 00:00:00+00:00,504.36627197265625,609.7000122070312,612.7999877929688,599.0,608.0,1783428
2013-07-09 00:00:00+00:00,500.4369812011719,604.9500122070312,611.8499755859375,604.0,610.4500122070312,1082343
2013-07-10 00:00:00+00:00,497.0950622558594,594.9500122070312,602.6500244140625,591.1500244140625,601.4500122070312,2245187
2013-07-11 00:00:00+00:00,502.1915283203125,601.0499877929688,603.0,593.75,597.9000244140625,1530058
2013-07-12 00:00:00+00:00,502.6510009765625,601.5999755859375,603.0,590.4500122070312,601.0,1379218
2013-07-15 00:00:00+00:00,513.1787719726562,614.2000122070312,618.0,598.75,600.0,2644608
2013-07-16 00:00:00+00:00,520.6149291992188,623.0999755859375,628.9000244140625,606.0,612.7000122070312,2228512
2013-07-17 00:00:00+00:00,572.3756103515625,685.0499877929688,699.3499755859375,618.6500244140625,623.0499877929688,18748031
2013-07-18 00:00:00+00:00,574.8821411132812,688.0499877929688,719.0999755859375,669.4000244140625,685.7999877929688,10021074
2013-07-19 00:00:00+00:00,573.2527465820312,686.0999755859375,708.7999877929688,678.2999877929688,694.7000122070312,8816903
2013-07-22 00:00:00+00:00,582.4854736328125,697.1500244140625,701.0,680.4000244140625,684.7000122070312,1801410
2013-07-23 00:00:00+00:00,600.5745849609375,718.7999877929688,722.0,696.8499755859375,700.0,3299142
2013-07-24 00:00:00+00:00,592.7625122070312,709.4500122070312,725.0,705.25,718.0,3485015
2013-07-25 00:00:00+00:00,574.7987670898438,687.9500122070312,713.9000244140625,675.0999755859375,706.0,5550291
2013-07-26 00:00:00+00:00,554.5372314453125,663.7000122070312,681.1500244140625,648.4000244140625,679.5,8739293
2013-07-29 00:00:00+00:00,533.5238037109375,638.5499877929688,660.9500122070312,625.0999755859375,660.0999755859375,4161171
2013-07-30 00:00:00+00:00,523.8735961914062,627.0,635.4000244140625,622.5999755859375,633.0,1857276
2013-07-31 00:00:00+00:00,511.8001708984375,612.5499877929688,625.0499877929688,605.25,621.25,4105005
2013-08-01 00:00:00+00:00,530.7247314453125,635.2000122070312,641.4000244140625,608.3499755859375,609.0999755859375,2143419
2013-08-02 00:00:00+00:00,514.6409912109375,615.9500122070312,640.2000122070312,608.3499755859375,638.0,2783404
2013-08-05 00:00:00+00:00,517.0222778320312,618.7999877929688,627.8499755859375,615.1500244140625,620.0,1410809
2013-08-06 00:00:00+00:00,508.291015625,608.3499755859375,625.1500244140625,605.4500122070312,618.0,1203007
2013-08-07 00:00:00+00:00,503.9880676269531,603.2000122070312,611.9500122070312,595.9500122070312,606.5499877929688,2424701
2013-08-08 00:00:00+00:00,501.3143005371094,600.0,607.0999755859375,596.0999755859375,603.1500244140625,1718456
2013-08-12 00:00:00+00:00,514.39013671875,615.6500244140625,620.2999877929688,600.0,600.0,1366927
2013-08-13 00:00:00+00:00,519.3616333007812,621.5999755859375,624.9000244140625,606.4000244140625,611.0,881909
2013-08-14 00:00:00+00:00,515.183837890625,616.5999755859375,621.9500122070312,612.2999877929688,619.0,946392
2013-08-16 00:00:00+00:00,500.4788818359375,599.0,618.0,595.0,615.3499755859375,3009323
2013-08-19 00:00:00+00:00,492.3741455078125,589.2999877929688,602.5,583.3499755859375,597.0,1650465
2013-08-20 00:00:00+00:00,493.4603576660156,590.5999755859375,598.0,579.3499755859375,585.0,2575130
2013-08-21 00:00:00+00:00,492.45782470703125,589.4000244140625,606.8499755859375,583.25,595.0,2540740
2013-08-22 00:00:00+00:00,495.1731262207031,592.6500244140625,599.3499755859375,578.9500122070312,587.0,1814279
2013-08-23 00:00:00+00:00,502.4422912597656,601.3499755859375,604.3499755859375,587.0999755859375,597.5,2360748
2013-08-26 00:00:00+00:00,508.4162292480469,608.5,616.5,600.0999755859375,606.0,1064662
2013-08-27 00:00:00+00:00,497.59613037109375,595.5499877929688,606.0,586.0999755859375,605.0,2297372
2013-08-28 00:00:00+00:00,496.7607116699219,594.5499877929688,602.7000122070312,579.5499877929688,589.0,2582899
2013-08-29 00:00:00+00:00,507.16302490234375,607.0,611.3499755859375,587.7000122070312,594.0,2485894
2013-08-30 00:00:00+00:00,527.591552734375,631.4500122070312,638.75,600.2999877929688,602.0,2478561
2013-09-02 00:00:00+00:00,535.8215942382812,641.2999877929688,647.4000244140625,632.0,632.0,1133123
2013-09-03 00:00:00+00:00,512.468505859375,613.3499755859375,644.0,608.0999755859375,641.0,1157960
2013-09-04 00:00:00+00:00,515.1004638671875,616.5,624.7000122070312,604.0,611.0,959682
2013-09-05 00:00:00+00:00,524.7090454101562,628.0,631.7000122070312,616.2000122070312,618.9500122070312,725423
2013-09-06 00:00:00+00:00,516.01953125,617.5999755859375,635.2999877929688,610.0,629.7000122070312,1284157
2013-09-10 00:00:00+00:00,546.0148315429688,653.5,659.4000244140625,623.0,623.0,2086680
2013-09-11 00:00:00+00:00,537.7431640625,643.5999755859375,652.5,635.1500244140625,648.25,1180964
2013-09-12 00:00:00+00:00,523.28857421875,626.2999877929688,644.9500122070312,623.25,642.0,1123281
2013-09-13 00:00:00+00:00,519.4868774414062,621.75,634.9500122070312,620.0,629.7000122070312,763618
2013-09-16 00:00:00+00:00,518.1083374023438,620.0999755859375,638.0999755859375,613.25,628.0499877929688,974416
2013-09-17 00:00:00+00:00,525.2521362304688,628.6500244140625,631.0,615.0,619.0,737567
2013-09-18 00:00:00+00:00,536.5734252929688,642.2000122070312,644.7999877929688,624.5,626.0999755859375,927405
2013-09-19 00:00:00+00:00,566.1509399414062,677.5999755859375,685.0,650.9500122070312,654.0,2061482
2013-09-20 00:00:00+00:00,543.9678955078125,651.0499877929688,677.5999755859375,639.5,674.9000244140625,1951942
2013-09-23 00:00:00+00:00,536.9075317382812,642.5999755859375,664.75,634.0,644.5,1045119
2013-09-24 00:00:00+00:00,537.3252563476562,643.0999755859375,656.2000122070312,636.25,642.0,1425200
2013-09-25 00:00:00+00:00,529.3878784179688,633.5999755859375,649.7000122070312,622.6500244140625,642.0,1684929
2013-09-26 00:00:00+00:00,525.4608154296875,628.9000244140625,636.0499877929688,621.1500244140625,636.0,2064365
2013-09-27 00:00:00+00:00,518.8602905273438,621.0,632.0,616.25,632.0,1214348
2013-09-30 00:00:00+00:00,524.2493286132812,627.4500122070312,631.8499755859375,619.0,621.0,1205277
2013-10-01 00:00:00+00:00,517.3563232421875,619.2000122070312,631.0,606.9500122070312,630.0,1766671
2013-10-03 00:00:00+00:00,509.3771057128906,609.6500244140625,620.0,603.25,620.0,4104263
2013-10-04 00:00:00+00:00,506.95416259765625,606.75,613.8499755859375,600.0,611.0,3274613
2013-10-07 00:00:00+00:00,510.58868408203125,611.0999755859375,614.5499877929688,606.0,606.8499755859375,1100167
2013-10-08 00:00:00+00:00,509.3771057128906,609.6500244140625,614.7999877929688,606.25,612.9000244140625,1201322
2013-10-09 00:00:00+00:00,509.83660888671875,610.2000122070312,611.5,605.3499755859375,605.3499755859375,1564012
2013-10-10 00:00:00+00:00,502.4422912597656,601.3499755859375,614.9500122070312,598.2999877929688,611.0,1280329
2013-10-11 00:00:00+00:00,504.57293701171875,603.9000244140625,605.7000122070312,596.2999877929688,600.0,784119
2013-10-14 00:00:00+00:00,498.3065185546875,596.4000244140625,609.2999877929688,595.0,605.0,1010949
2013-10-15 00:00:00+00:00,503.5702209472656,602.7000122070312,604.75,592.25,597.0,1026466
2013-10-17 00:00:00+00:00,505.4917907714844,605.0,617.2999877929688,602.2000122070312,606.4000244140625,2169271
2013-10-18 00:00:00+00:00,506.4109191894531,606.0999755859375,610.0,602.5999755859375,609.8499755859375,1538435
2013-10-21 00:00:00+00:00,508.833984375,609.0,610.5,605.0499877929688,606.0,598633
2013-10-22 00:00:00+00:00,508.792236328125,608.9500122070312,613.9000244140625,605.0,605.0,901297
2013-10-23 00:00:00+00:00,513.5546875,614.6500244140625,643.9000244140625,599.2000122070312,606.25,5484307
2013-10-24 00:00:00+00:00,509.251708984375,609.5,621.4000244140625,607.0,615.0,1471598
2013-10-25 00:00:00+00:00,496.25933837890625,593.9500122070312,607.7000122070312,592.0,605.0,1885723
2013-10-28 00:00:00+00:00,492.3323974609375,589.25,618.6500244140625,586.0999755859375,604.0,2756152
2013-10-29 00:00:00+00:00,505.1995544433594,604.6500244140625,607.0,589.5999755859375,589.5999755859375,1111250
2013-10-30 00:00:00+00:00,512.7193603515625,613.6500244140625,614.7999877929688,602.25,605.7000122070312,776963
2013-10-31 00:00:00+00:00,514.1522827148438,609.8499755859375,614.75,604.0999755859375,610.1500244140625,1568688
2013-11-01 00:00:00+00:00,513.3515014648438,608.9000244140625,615.0,605.25,605.25,636680
2013-11-05 00:00:00+00:00,502.4336242675781,595.9500122070312,607.0,595.0,602.5,754610
2013-11-06 00:00:00+00:00,495.8153076171875,588.0999755859375,595.2000122070312,586.0999755859375,592.0,895583
2013-11-07 00:00:00+00:00,497.37518310546875,589.9500122070312,599.0,585.9000244140625,590.9500122070312,703382
2013-11-08 00:00:00+00:00,493.328369140625,585.1500244140625,593.75,583.0,591.9500122070312,1157678
2013-11-11 00:00:00+00:00,484.8132019042969,575.0499877929688,587.2000122070312,572.7000122070312,587.2000122070312,1231490
2013-11-12 00:00:00+00:00,484.3074645996094,574.4500122070312,579.4000244140625,573.0,576.0,1193468
2013-11-13 00:00:00+00:00,491.30499267578125,582.75,590.8499755859375,572.3499755859375,576.9500122070312,1279188
2013-11-14 00:00:00+00:00,489.19720458984375,580.25,590.4500122070312,578.5999755859375,586.0,697871
2013-11-18 00:00:00+00:00,503.023681640625,596.6500244140625,599.0,581.0,583.0,1229930
2013-11-19 00:00:00+00:00,499.3143005371094,592.25,597.0,590.0,595.0,416740
2013-11-20 00:00:00+00:00,490.2510986328125,581.5,595.0,580.0999755859375,591.0,688203
2013-11-21 00:00:00+00:00,484.0966491699219,574.2000122070312,583.5,572.5,579.9000244140625,1006746
2013-11-22 00:00:00+00:00,481.9046325683594,571.5999755859375,580.0,568.7999877929688,574.3499755859375,696111
2013-11-25 00:00:00+00:00,489.8295593261719,581.0,583.7999877929688,571.0,576.9000244140625,560878
2013-11-26 00:00:00+00:00,496.3211669921875,588.7000122070312,595.0,577.7000122070312,578.3499755859375,1913588
2013-11-27 00:00:00+00:00,492.1480407714844,583.75,590.0,581.3499755859375,587.9500122070312,1210047
2013-11-28 00:00:00+00:00,497.2065734863281,589.75,592.5,581.9000244140625,585.0,1302121
2013-11-29 00:00:00+00:00,501.4219665527344,594.75,598.0499877929688,590.0,590.0,749207
2013-12-02 00:00:00+00:00,490.7569274902344,582.0999755859375,597.8499755859375,580.5999755859375,597.8499755859375,1222387
2013-12-03 00:00:00+00:00,488.1434326171875,579.0,583.6500244140625,577.6500244140625,582.0,904361
2013-12-04 00:00:00+00:00,482.241943359375,572.0,578.9000244140625,570.7999877929688,578.0,1511053
2013-12-05 00:00:00+00:00,476.6353454589844,565.3499755859375,576.9000244140625,564.0,574.3499755859375,1685322
2013-12-06 00:00:00+00:00,471.8297424316406,559.6500244140625,571.4000244140625,558.5,565.7000122070312,1930183
2013-12-09 00:00:00+00:00,471.9140625,559.75,570.4500122070312,554.5499877929688,570.0,2328730
2013-12-10 00:00:00+00:00,474.82269287109375,563.2000122070312,569.0,554.6500244140625,560.0,4237317
2013-12-11 00:00:00+00:00,476.7197570800781,565.4500122070312,569.75,561.2999877929688,565.0,1073885
2013-12-12 00:00:00+00:00,474.44329833984375,562.75,568.0999755859375,560.6500244140625,565.0,807089
2013-12-13 00:00:00+00:00,472.841552734375,560.8499755859375,563.0,558.0,560.9500122070312,803775
2013-12-16 00:00:00+00:00,469.7642822265625,557.2000122070312,564.0,552.3499755859375,562.25,1176141
2013-12-17 00:00:00+00:00,469.4691162109375,556.8499755859375,559.7999877929688,554.3499755859375,557.5,1130610
2013-12-18 00:00:00+00:00,470.48095703125,558.0499877929688,561.0,552.5,555.25,1029818
2013-12-19 00:00:00+00:00,467.8673400878906,554.9500122070312,562.9000244140625,551.7999877929688,560.0,870189
2013-12-20 00:00:00+00:00,479.4597473144531,568.7000122070312,569.75,551.7999877929688,554.0,1130685
2013-12-23 00:00:00+00:00,476.5090026855469,565.2000122070312,571.0499877929688,564.0499877929688,567.0,497585
2013-12-24 00:00:00+00:00,476.4245300292969,565.0999755859375,570.0,563.9000244140625,566.0,534468
2013-12-26 00:00:00+00:00,475.15985107421875,563.5999755859375,569.5,561.9000244140625,564.0,2061908
2013-12-27 00:00:00+00:00,479.5018310546875,568.75,572.9000244140625,562.0,563.5499877929688,741157
2013-12-30 00:00:00+00:00,483.3799743652344,573.3499755859375,576.9000244140625,568.7000122070312,571.25,758816
2013-12-31 00:00:00+00:00,481.1037292480469,570.6500244140625,576.8499755859375,568.3499755859375,576.8499755859375,382527
2014-01-01 00:00:00+00:00,482.5368347167969,572.3499755859375,574.4000244140625,569.2999877929688,570.6500244140625,251204
2014-01-02 00:00:00+00:00,474.1482849121094,562.4000244140625,575.75,558.5999755859375,571.0,531660
2014-01-03 00:00:00+00:00,476.34027099609375,565.0,567.4000244140625,558.0499877929688,560.0,1018173
2014-01-06 00:00:00+00:00,475.07562255859375,563.5,567.7999877929688,560.2000122070312,567.0,603727
2014-01-07 00:00:00+00:00,471.2396545410156,558.9500122070312,565.9000244140625,556.0,563.0,605461
2014-01-08 00:00:00+00:00,471.40826416015625,559.1500244140625,562.1500244140625,557.0,558.0,564149
2014-01-09 00:00:00+00:00,467.1928405761719,554.1500244140625,560.0,553.7999877929688,560.0,854783
2014-01-10 00:00:00+00:00,463.52545166015625,549.7999877929688,556.9500122070312,548.4000244140625,555.3499755859375,985783
2014-01-13 00:00:00+00:00,460.0688781738281,545.7000122070312,552.0,543.5,550.0,1488598
2014-01-14 00:00:00+00:00,453.9144287109375,538.4000244140625,548.9000244140625,537.2000122070312,545.0999755859375,925057
2014-01-15 00:00:00+00:00,459.6473693847656,545.2000122070312,546.2000122070312,538.0999755859375,538.5,2060042
2014-01-16 00:00:00+00:00,465.4644470214844,552.0999755859375,552.6500244140625,544.25,545.0,1221864
2014-01-17 00:00:00+00:00,471.19757080078125,558.9000244140625,563.0,552.5,553.0,1475015
2014-01-20 00:00:00+00:00,467.9937744140625,555.0999755859375,562.2999877929688,548.2999877929688,559.9000244140625,1549558
2014-01-21 00:00:00+00:00,471.9563293457031,559.7999877929688,561.0,548.7999877929688,555.7999877929688,1927455
2014-01-22 00:00:00+00:00,477.5627746582031,566.4500122070312,567.8499755859375,552.9000244140625,561.9500122070312,1892894
2014-01-23 00:00:00+00:00,478.11077880859375,567.0999755859375,570.0,560.1500244140625,567.0,856175
2014-01-24 00:00:00+00:00,477.0147705078125,565.7999877929688,568.8499755859375,556.5999755859375,563.0,2366263
2014-01-27 00:00:00+00:00,484.98187255859375,575.25,584.9000244140625,555.0999755859375,563.4000244140625,3220246
2014-01-28 00:00:00+00:00,480.302734375,569.7000122070312,581.6500244140625,554.5,581.0,4204432
2014-01-29 00:00:00+00:00,480.21856689453125,569.5999755859375,574.7999877929688,563.5499877929688,569.0,1073771
2014-01-30 00:00:00+00:00,480.892822265625,570.4000244140625,572.7999877929688,559.7000122070312,563.5499877929688,1287033
2014-01-31 00:00:00+00:00,480.6400146484375,570.0999755859375,573.7999877929688,565.0,569.0,1059275
2014-02-03 00:00:00+00:00,480.3449401855469,569.75,574.25,564.7999877929688,569.0999755859375,747170
2014-02-04 00:00:00+00:00,480.7664794921875,570.25,573.2000122070312,565.2999877929688,568.0999755859375,1891501
2014-02-05 00:00:00+00:00,480.5556945800781,570.0,571.2000122070312,561.5999755859375,570.0499877929688,2423902
2014-02-06 00:00:00+00:00,494.5086975097656,586.5499877929688,588.2000122070312,568.2999877929688,570.0,1720369
2014-02-07 00:00:00+00:00,487.00537109375,577.6500244140625,589.6500244140625,574.9500122070312,587.4000244140625,927008
2014-02-10 00:00:00+00:00,475.4971008300781,564.0,579.75,562.6500244140625,575.6500244140625,1255220
2014-02-11 00:00:00+00:00,474.1904602050781,562.4500122070312,569.3499755859375,561.7999877929688,565.0,1580976
2014-02-12 00:00:00+00:00,480.0920715332031,569.4500122070312,570.3499755859375,563.4000244140625,564.8499755859375,1646508
2014-02-13 00:00:00+00:00,469.8063659667969,557.25,572.0,555.5499877929688,572.0,486480
2014-02-14 00:00:00+00:00,472.33563232421875,560.25,563.4500122070312,553.2999877929688,557.0,749383
2014-02-17 00:00:00+00:00,472.33563232421875,560.25,566.0,558.0,558.0,380480
2014-02-18 00:00:00+00:00,474.02178955078125,562.25,566.0,559.9500122070312,560.0,237065
2014-02-19 00:00:00+00:00,471.0289306640625,558.7000122070312,562.8499755859375,557.1500244140625,562.5,456096
2014-02-20 00:00:00+00:00,467.1084899902344,554.0499877929688,558.9000244140625,553.0999755859375,558.0999755859375,651988
2014-02-21 00:00:00+00:00,468.2045593261719,555.3499755859375,557.4000244140625,551.8499755859375,557.4000244140625,669715
2014-02-24 00:00:00+00:00,467.8251647949219,554.9000244140625,557.7000122070312,553.2000122070312,555.25,540669
2014-02-25 00:00:00+00:00,467.4458312988281,554.4500122070312,556.9000244140625,553.0,555.5,541460
2014-02-26 00:00:00+00:00,467.69866943359375,554.75,559.5,553.2000122070312,554.0,1012749
2014-02-28 00:00:00+00:00,463.06182861328125,549.25,556.0,542.3499755859375,554.0,1797780
2014-03-03 00:00:00+00:00,457.961181640625,543.2000122070312,550.9500122070312,542.0,550.0,608894
2014-03-04 00:00:00+00:00,467.8251647949219,554.9000244140625,556.0,544.0,544.0,734703
2014-03-05 00:00:00+00:00,464.70574951171875,551.2000122070312,559.0,549.75,555.5999755859375,621406
2014-03-06 00:00:00+00:00,462.8932800292969,549.0499877929688,554.5499877929688,547.4000244140625,552.5999755859375,1020063
